Time,person,car,backpack,bench,bear,cow,handbag,truck,bird,sheep,traffic light,fire hydrant,snowboard,surfboard,skis,dog,frisbee,bus,parking meter,umbrella
00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
00:01,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
00:02,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
00:03,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00:04,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
00:05,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
00:06,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00:08,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
00:09,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00:10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00:11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00:12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00:13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00:14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00:15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00:16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00:17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00:18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00:19,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
00:20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00:21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
